365.4,0.0023357990322033255,0.0026434971795026374,0.0026654095151588154,0.0026741564478746484,0.0026902272333030855,0.002690337494657301,0.0026978759762917486,0.0027084366322485003,0.002712315671858269,0.0027128780738429822,0.002722622356643807,0.0027229447576640935,0.0027226834742995415,0.002722017186085516,0.002720677948969537,0.002720088513374257,0.002713798767497315,0.002709846146765283,0.0026966760276898693,0.0026754488716682467,0.0026474792431320938,0.00263628123921024
366.09999999999997,0.0023214588694419587,0.00263121212206293,0.0026531135196947303,0.0026618926267272997,0.002678136246781554,0.002678248417833152,0.002685950773345602,0.0026968948621480405,0.002700986191094186,0.002701584131279062,0.002712522309877378,0.0027130445231326864,0.0027132184794851424,0.002712797641972545,0.00271177114821729,0.002711290676848847,0.0027058122867618145,0.0027022278348233647,0.0026899824886505047,0.0026697943541919293,0.0026427961058030805,0.0026319048131616236
366.79999999999995,0.002307118522674457,0.002619022574068772,0.0026409122816860022,0.0026497169907561575,0.002666112761650861,0.0026662266627224926,0.0026740795382888846,0.0026853857981198933,0.002689681245287281,0.002690313519912236,0.002702405219911624,0.002703118431497137,0.0027037091776190344,0.002703524378656159,0.002702799853395936,0.0027024249180243416,0.0026977376546015283,0.00269451523300056,0.002683187076048811,0.0026640413624230146,0.0026380288706699196,0.0026274516487637296
367.5,0.002292766654540648,0.0026069238986940347,0.0026288048291669974,0.0026376299288475083,0.0026541593625617017,0.0026542748268538106,0.002662265638242836,0.002673913444326132,0.0026784049705581505,0.002679070395607681,0.002692276680918478,0.002693172242194651,0.002694161400475006,0.0026942031316715396,0.0026937695683482412,0.0026934966351729378,0.002689579167160353,0.002686712005335023,0.002676291719968368,0.0026581898943920227,0.0026331758845906804,0.002622919623677381
368.2,0.0022783929053571965,0.002594910960293392,0.002616789585811203,0.0026256312318857153,0.002642278108033114,0.00264239498241404,0.002650511977740436,0.002662481443985043,0.0026671611742049503,0.0026678585895004497,0.0026821421050612308,0.0026832115747789584,0.0026845809302636645,0.0026848396346663044,0.0026846858519897683,0.0026845113004271455,0.002681341312731476,0.002678822046663065,0.0026692986350971885,0.0026522402324586913,0.002628235733483948,0.0026183068304746534
368.9,0.002263988031589807,0.0025829781772153163,0.0026048643927003303,0.002613720104606623,0.0026304705268109458,0.0026305886725167893,0.0026388209898210767,0.00265109306769975,0.002655953323136148,0.0026566815964367946,0.0026720066995712505,0.0026732418841149547,0.002674973472393368,0.002675439591546947,0.0026755542903650477,0.0026754744319868098,0.0026730287478225353,0.0026708494616425856,0.0026622103083866104,0.0026461929401647177,0.002623207246131526,0.0026136115822368456
369.59999999999997,0.0022495440216304097,0.0025711195783836896,0.0025930265342274978,0.0026018951813247043,0.0026187376173640053,0.002618856910601607,0.002627194629719222,0.002639751203625104,0.0026447845340169264,0.002645542565124223,0.0026618754455074375,0.0026632684370645077,0.0026653446292642423,0.002666008649385827,0.002666380469103587,0.0026663915665987217,0.002664646272629883,0.002662798542895549,0.002655029485441165,0.0026400488578342146,0.002618089497010305,0.002608832417314837
370.29999999999995,0.0022350541872318006,0.0025593288632173353,0.002581272768026667,0.002590154545492365,0.002607079850553207,0.002607200182999386,0.002615634371197575,0.002628458349490772,0.002633657565118898,0.0026344442899768105,0.0026517530782704476,0.002653296290759217,0.002655699875233344,0.0026565523722441664,0.002657169946446296,0.002657268232483102,0.002656198806086208,0.0026546737484141776,0.002647759155721685,0.0026338090969408074,0.0026128818081311437,0.0026039681032207678
371.0,0.0022205132295466837,0.0025475994644146497,0.0025695993587915677,0.002578495753028119,0.002595497175497604,0.002595618454688856,0.0026041412055702396,0.0026172166064967447,0.0026225748098624127,0.0026233892046401827,0.002641644069925664,0.0026433302725394985,0.0026460445328739886,0.002647076216054308,0.00264792822700458,0.002648109922872742,0.002647691360646679,0.002646479678379781,0.0026404025366525137,0.0026274750332671553,0.002607583749867616,0.00259901763962378
371.7,0.0022059172793226474,0.00253592461309016,0.0025580021158154846,0.002566915859327578,0.0025839890286510872,0.0025841111782580455,0.002592715643455991,0.0026060276751009048,0.0026115382920413426,0.0026123793771818927,0.0026315526133722836,0.0026333749616213593,0.00263638375063623,0.002637585504689417,0.0026386607364020914,0.002638922070321563,0.0026391290169782743,0.0026382210515455513,0.0026329630567309384,0.0026210482988915755,0.0026021951407644286,0.002593980260428346
372.4,0.0021912639114033757,0.002524297405712774,0.0025464764340512457,0.0025554114498463065,0.002572554346090695,0.002572677306072515,0.0025813577192963263,0.0025948928527184125,0.0026005496627223546,0.0026014165069342165,0.002621482608378926,0.0026234346725358348,0.0026267224820001127,0.00262808540733515,0.0026293727969379723,0.0026297100219277864,0.0026305168987149656,0.0026299026813367357,0.002625444337744026,0.002614530773044265,0.002596716046320187,0.002588855434918174
373.09999999999997,0.00217655213426494,0.0025127108722608595,0.0025350173384564084,0.0025439786741172665,0.002561191579003719,0.002561315305637981,0.002570066998665148,0.0025838130333561515,0.0025896101988132306,0.002590501922978823,0.002611437649491456,0.002613513440369509,0.002617065466195846,0.002618580917261751,0.0026200696043969327,0.002620479015604749,0.0026218601474376933,0.002621529451820978,0.002617850176203505,0.0026079245718825324,0.002591146776746254,0.00258364286795448
373.79999999999995,0.002161782355859424,0.002501158044980144,0.0025236195313537713,0.002532613283037066,0.0025498987123453915,0.0025500231781303002,0.002558842588388855,0.0025727887092068845,0.002578720803299146,0.002579636584267623,0.002601421015803831,0.0026036150078195385,0.0026074172105499836,0.0026090768320797754,0.0026107562061173668,0.0026112341575194667,0.002613163898033393,0.0026131062937004216,0.0026101845241144842,0.00260123203724279,0.0025854878837093145,0.0025783424992224624
374.5,0.002146956327533742,0.0024896320271052294,0.0025122774425020604,0.002521310669225279,0.002538673286621163,0.002538798480047291,0.0025476831494851073,0.0025618199742292193,0.002567882007149976,0.002568821081377277,0.002591435662571365,0.002593742814061881,0.0025977819744999304,0.0025995777355459345,0.002601437480414088,0.002601980400804764,0.0026044332545802225,0.002604638160474238,0.0026024514691968146,0.0025944557244323594,0.0025797401560709635,0.0025729545015260526
375.2,0.0021320770682286246,0.00247812606088652,0.0025009852815354424,0.0025100659102305104,0.002527512422728352,0.002527638347918569,0.002536586912916952,0.0025509065297408978,0.002557093972904969,0.002558055639900107,0.0025814842146332853,0.0025838999854190716,0.0025881637553040304,0.0025900879809712114,0.002592118117437238,0.002592722525636545,0.0025956732668989146,0.002596130004916059,0.002594655214681594,0.0025875983891316206,0.0025739046146446482,0.00256747927813575
375.9,0.0021171487715295517,0.002466633594252594,0.002489737092396108,0.0024988738143239524,0.002516412849770859,0.002516539525987666,0.002525551698143928,0.00254004769205157,0.0025463564999463886,0.002547340125477971,0.0025715689616036394,0.002574089327801581,0.0025785662754599157,0.00258061167626633,0.002582802601533853,0.0025834651207524107,0.0025868889079012423,0.002587586756004698,0.0025868000588056463,0.00258066297348173,0.0025679825059954538,0.0025619174592008014
376.59999999999997,0.0021021766984331723,0.0024551483454316172,0.002478526809350054,0.0024877289685895157,0.002505370935736937,0.0025054983967581278,0.0025145749344367887,0.0025292424021599166,0.0025356690314757104,0.002536674050489532,0.002561691854780537,0.0025643133208876337,0.00256899297182968,0.002571152670646389,0.0025734951951628753,0.0025742125664733927,0.0025780850518560424,0.0025790132964411162,0.0025788903741282834,0.002573652591438474,0.002561975295314472,0.002556269897242072
377.29999999999995,0.0020871670589008243,0.0024436643648595782,0.0024673483141437144,0.0024766257889863607,0.0024943827209051935,0.0024945110142694338,0.0025036536849030572,0.0025184892375361913,0.002525030663208294,0.002526056582404257,0.002551854505718489,0.0025545741139969746,0.0025594469864586994,0.0025617145430011836,0.0025641999244003302,0.002564969019275498,0.00256926645368327,0.002570414440875543,0.0025709305867932498,0.002566570513477633,0.002555884658404717,0.002550537661747204
378.0,0.0020721268853951154,0.0024321760937123815,0.0024561954938304292,0.0024655585720279945,0.0024834439538175715,0.0024835731399433483,0.0024927846731504217,0.0025077864260050916,0.0025144401538038097,0.002515486553817482,0.0025420581864043705,0.0025448735236078715,0.0025499311590626576,0.002552300591925365,0.00255492056605576,0.0025557383979428238,0.0025604377293744008,0.0025617949149606043,0.0025629251558577436,0.0025594201507396037,0.0025497124728211594,0.0025447220328957032
378.7,0.002057063901632148,0.0024206784184202324,0.002445062298768997,0.0024545215476912768,0.0024725501296297926,0.0024726802808120057,0.0024819643124927935,0.0024971318617363907,0.0025038959370474348,0.002504962474181599,0.0025323038309740184,0.002535213032461634,0.0025404480211481746,0.0025429138273902695,0.002545660636408722,0.002546524371320248,0.0025516033376258075,0.002553159335336679,0.002554878552806859,0.002552205038705316,0.002543460808212324,0.002538824494445754
379.4,0.0020419863897349617,0.0024091667205498038,0.002433942800274737,0.002443508933139791,0.0024616965306215217,0.0024618277299117905,0.0024711887375787078,0.0024865231233401008,0.002493396135795087,0.0024944825432460546,0.0025225920389063193,0.0025255937901942026,0.0025309997917236956,0.002533556964028437,0.0025364233815596453,0.002537330347670345,0.002542767562758744,0.0025445121906455827,0.002546795241369277,0.0025449288204967553,0.0025371319159150454,0.0025328467258200434
380.09999999999997,0.002026903058845017,0.0023976369214790245,0.002422831247386959,0.002432514986819848,0.002450878268618778,0.0024510106085965946,0.0024604538382964457,0.0024759574940502057,0.0024829385776903193,0.002484044666214754,0.002512923079631005,0.002516016615433725,0.002521588374550133,0.0025242324159928144,0.002527211769378853,0.002528159465626363,0.002533934498987511,0.002535857823657443,0.002538679657744202,0.0025375952298968938,0.0025307282178589725,0.0025267905934320666
380.79999999999995,0.00201182291804454,0.0023860855213351257,0.0024117221222040384,0.002421534062464336,0.0024400903290518706,0.0024402239104955995,0.0024497552957829577,0.00246543198396619,0.0024725208126529768,0.0024736464706239286,0.002503296898488045,0.002506481999301392,0.002512215356875999,0.0025149422933437695,0.002518028483025454,0.002519014586721537,0.0025251080360841473,0.0025272004145849517,0.0025305361913449094,0.002530208074184736,0.0025242522948405732,0.002520658141299003
381.5,0.0019967551561710104,0.0023745096317224525,0.002400610193233368,0.0024105606625210423,0.0024293276163444475,0.0024294625468119194,0.002439088620335134,0.0024549433543038703,0.0024621401321301578,0.002463285324934336,0.002493713123979073,0.0024969901102533656,0.0025028820095968803,0.0025056883999113578,0.0025088759159993704,0.00250989828946488,0.002516291846475674,0.0025185439656475617,0.0025223691661579793,0.0025227712168807434,0.0025177068742298714,0.0025144515809905083
382.2,0.0019817090307749597,0.0023629070018313845,0.0023894905662038683,0.002399589490507672,0.002418585000299987,0.0024187213926305452,0.002428449190994202,0.002444488143587289,0.0024517935900885126,0.002452958358821414,0.0024841710762534704,0.0024875408002037165,0.0024935892887775306,0.0024964722325748136,0.002499756168680452,0.002500812864923934,0.002507489373797118,0.002509892286936205,0.0025141828228102334,0.0025152885604970854,0.0025110948171760666,0.0025081732809671617
382.9,0.001966693768094516,0.0023512760375903876,0.002378358731797884,0.0023886155017871194,0.0024078573631283445,0.0024079953338788456,0.0024178322965458183,0.0024340626956921513,0.0024414780257110834,0.0024426624851334026,0.0024746697767770057,0.0024781336118707997,0.002484337838473237,0.002487294981897303,0.0024906710463026387,0.002491760313767383,0.002498703822912287,0.002501248983618413,0.0025059813014278814,0.0025077640293856276,0.002504419105380555,0.002501825755364418
383.59999999999997,0.0019517184755068336,0.002339615813602986,0.0023672106097755684,0.002377633952253789,0.0023971396467301564,0.0023972793145589696,0.0024072331776501246,0.002423663189628177,0.0024311900877466014,0.002432394423472294,0.002465207959133106,0.00246876778729211,0.002475127994787482,0.0024781575340520516,0.0024816220583047752,0.002482742344713484,0.002489938151402305,0.002492617444511417,0.0024977686253650254,0.0025002015527741043,0.002497682827507393,0.0024954116522815655
384.29999999999995,0.0019367920674794887,0.002327926077696119,0.0023560425889890264,0.002366640444425446,0.002386426899837535,0.002386568383851764,0.0023966470697909894,0.0024132856709228956,0.002420926260440117,0.0024221507253346587,0.0024557840809121757,0.0024594422774573774,0.00246595979110404,0.0024690604739753238,0.0024726104189963594,0.0024737603743254792,0.002481195062511224,0.0024840008320404124,0.002489548685869538,0.002492605048078097,0.002490889165303072,0.0024889337416367984
385.0,0.001921923205598321,0.0023162072479959495,0.002344851562815193,0.002355630970445236,0.002375714324592783,0.002375857742674516,0.002386069246708538,0.0024029260844442256,0.0024106828909528826,0.00241192780073085,0.0024463963366477995,0.0024501557530126634,0.0024568329644343344,0.002460004089681051,0.002463637049472814,0.002464815528090713,0.002472476999528767,0.002475402073588233,0.002481325227746464,0.002484978404572872,0.002484041379498042,0.0024823949026514702
