382.9,0.0005460891959875487,0.0012490802471743082,0.001293956882141138,0.001310765689310278,0.0013412324613752023,0.0013414453687325121,0.0013564493514559317,0.0013808597593968424,0.0013922761976678582,0.0013941442258886046,0.001461652906391661,0.001473004809109327,0.0014957241434427559,0.0015073576965897906,0.0015211198409177638,0.0015256666141157255,0.0015563035563810643,0.001568773727599307,0.0015979286074173215,0.001630121760493001,0.0016638246163204185,0.0016760154595163773
383.59999999999997,0.0005384919249531742,0.0012416274691401494,0.0012866019561571834,0.0013034844748952,0.0013341352478774555,0.0013343496189002716,0.001349460116726797,0.0013740440483728654,0.0013855338845833569,0.0013874131429499463,0.0014551796400706642,0.0014665679246928572,0.001489388397866253,0.0015010947772978972,0.001514964909713158,0.0015195526688947599,0.0015505242738638918,0.0015631474364133085,0.0015926231115238063,0.0016249831619531995,0.0016586994488312513,0.001670913299851044
384.29999999999995,0.0005310303157230761,0.0012342018463113885,0.0012792673952283068,0.0012962179351511509,0.0013270419782002239,0.001327257745483206,0.001342470546666051,0.0013672239742724868,0.0013787865553471848,0.0013806769986524625,0.0014486988948554098,0.0014601210286689077,0.0014830355060793054,0.0014948105068095044,0.0015087838505472436,0.0015134111846449127,0.001544712787962619,0.0015574906033639089,0.0015873002181884673,0.0016198470164623408,0.001653580538974216,0.0016658125709608984
385.0,0.000523697493027808,0.0012268018382906197,0.0012719542809061625,0.0012889677355225077,0.0013199546763287705,0.0013201717719333404,0.0013354825394654459,0.0013604009857261705,0.0013720354256520648,0.0013739369730700357,0.001442211738910706,0.001453665316772371,0.0014766667941395581,0.0014885061539733932,0.001502577720424087,0.0015072431121187985,0.0015388689302147564,0.0015518024969186604,0.0015819582081577157,0.0016147119996645124,0.0016484683386925568,0.0016607143317545704
385.7,0.000516486825493934,0.0012194255048175822,0.0012646633904742088,0.001281735313516272,0.0013128752899252845,0.0013130936463719804,0.0013284979813441232,0.0013535765832286418,0.0013652817730438569,0.0013671943085958088,0.0014357192362129604,0.0014472019824538927,0.0014702836153350526,0.0014821830401845035,0.0014963476623675788,0.0015010494989436724,0.0015329926751631818,0.0015460825230814617,0.0015765954166298017,0.0016095766997964646,0.0016433631663963564,0.0016556195298526638
386.4,0.0005093919838347017,0.0012120705164216758,0.0012573951815784393,0.0012745218575866087,0.0013058056673627976,0.0013060252186504245,0.0013215187267027223,0.0013467523078809446,0.001358526930098445,0.001360450303815228,0.001429222447047413,0.001440732215253285,0.0014638873443783577,0.0014758425322770783,0.001490094898056027,0.0014948314825201981,0.0015270841393890083,0.0015403302283974543,0.0015712102441780944,0.0016044396272178183,0.0016382652052661202,0.0016505289959780009
387.09999999999997,0.0005024069910770122,0.00120473416869745,0.001250149779584483,0.0012673282878855679,0.0012987475348320294,0.0012989682174716567,0.001314546577587335,0.001339929728751292,0.0013517722761739895,0.00135370630596413,0.0014227224288696383,0.0014342571996952339,0.0014574793720622487,0.0014694860356778245,0.0014838207203856498,0.0014885902827305698,0.0015211435796863677,0.0015345453020197022,0.0015658011671820784,0.0015992992244642447,0.0016331745024510723,0.0016454434391063757
387.79999999999995,0.0004955262644142623,0.0011974134000954197,0.0012429269678374034,0.0012601552391250737,0.0012917024737846713,0.00129192422783628,0.0013075832626819478,0.0013331104289505487,0.0013450192277702998,0.0013469637019937542,0.0014162202374501493,0.0014277781146591465,0.0014510611004032385,0.0014631149878757887,0.001477526486041592,0.0014823271945371757,0.0015151713904253035,0.0015287275768490483,0.0015603667476970348,0.001594153876750889,0.0016280909691689812,0.0016403634424122177
388.5,0.0004887446484183384,0.0011901048130848265,0.0012357261809706867,0.00125300304577512,0.0012846718989782881,0.0012848946690776101,0.0013006304160593839,0.0013262959905390996,0.0013382692275486648,0.0013402239082855954,0.0014097169282142402,0.001421296133165798,0.001444633938288259,0.0014567308522569328,0.0014712136081496685,0.0014760435805497513,0.0015091681001549696,0.001522877029766187,0.0015549056426999897,0.0015890019228498242,0.001623014381707699,0.0016352894600376027
389.2,0.00048205743948950754,0.001182804698511827,0.0012285465013796358,0.00124587172980032,0.001277657037387203,0.0012778807737500483,0.0012936895559305776,0.0013194879784017848,0.0013315237320866073,0.0013334883590803972,0.001403213557684183,0.0014148124225141906,0.0014381992976291353,0.0014503351123420025,0.0014648835490766326,0.0014697408636346252,0.001503134367505362,0.0015169937809836912,0.0015494166126554677,0.001583841666263657,0.001617944383321785,0.001630221814707602
389.9,0.0004754604015673786,0.0011755090629447604,0.001221386658941285,0.0012387609911112306,0.0012706589082386675,0.0012708835676303394,0.0012867620636376126,0.0013126879232456367,0.0013247841984623074,0.001326758493705728,0.0013967111849270315,0.0014083281446945208,0.001431758590018403,0.0014439292664564093,0.0014585378134399022,0.0014634205196343304,0.0014970709764497519,0.001511078092552271,0.0015438985293519854,0.0015786713866150642,0.0016128804870110356,0.0016251606962084735
390.59999999999997,0.00046894977326708467,0.0011682136587688877,0.0012142450340294412,0.0012316702008797335,0.0012636783044261586,0.0012639038510835966,0.0012798491631394666,0.0013058973038920021,0.0013180520697833186,0.0013200357427070569,0.0013902108729097005,0.0014018444569970075,0.0014253132238698084,0.0014375148228510074,0.0014521779413804315,0.0014570840702597498,0.0014909788309942094,0.001505130366062996,0.0015383503829671664,0.001573489351171932,0.0016078220791612978,0.001620106160739241
391.29999999999995,0.00046252226673975104,0.0011609140167668096,0.0012071196638386245,0.0012245983978377453,0.0012567157755405652,0.001256942182035293,0.0012729519012393883,0.0012991175290490173,0.0013113287597925404,0.001313321513005468,0.0013837136896625232,0.001395362512731068,0.0014188646020163861,0.0014310932952822319,0.0014458055021439964,0.001450733076209758,0.0014848589493629914,0.0014991511395923659,0.0015327712883269722,0.0015682938264270628,0.0016027684240215335,0.0016150581311408496
392.0,0.000456175058682924,0.001153605480896624,0.0012000082519964775,0.0012175442876480743,0.00124977161274596,0.0012499988607765332,0.0012660711288000662,0.0012923499187630146,0.0013046156367011725,0.0013066171722231844,0.00137722070915415,0.0013888834619665397,0.0014124141197299435,0.0014246661990504877,0.0014394220880081777,0.001444369130566066,0.001478712457750233,0.001493141083943131,0.001527160490332306,0.0015630830896524303,0.0015977186689850069,0.001610016398000634
392.7,0.0004499057740427088,0.0011462832449598008,0.0011929081814093772,0.0012105062454037723,0.001242845835709996,0.0012430739168131704,0.0012592074831863018,0.0012855956857573364,0.0012979140064141618,0.0012999240323336113,0.0013707330117837884,0.0013824084522060605,0.001405963163116773,0.0014182350474852509,0.0014330293085829283,0.00143799385250258,0.0014725405837092086,0.0014871009982373804,0.0015215173685336103,0.001557855440349051,0.0015926718506369438,0.0016049806216236165
393.4,0.0004437124630530391,0.0011389423908333542,0.0011858165302527388,0.0012034823212798513,0.001235938181779387,0.001236167097950119,0.0012523613721663542,0.0012788559168747152,0.001291225095326511,0.001293243332807212,0.0013642516844015343,0.00137593862889807,0.0013995131078367758,0.0014118013488566036,0.0014266287855035954,0.0014316088813401797,0.0014663446492499455,0.0014810318049225501,0.0015158414408421633,0.0015526092115157437,0.0015876269015250887,0.001599950334855995
394.09999999999997,0.0004375935723470406,0.0011315779279273761,0.0011787300909841551,0.001196470249327786,0.0012290480975689956,0.0012292778617803584,0.0012455329594908402,0.0012721315548443626,0.0012845500328806357,0.001286576223436295,0.0013577778197740827,0.0013694751357009743,0.0013930653180863073,0.0014053666036833938,0.0014202221475265598,0.0014252158709691365,0.0014601260637149768,0.001474934544253048,0.001510132366373858,0.001547342780662396,0.001582582657605241,0.001594924946739849
394.79999999999995,0.0004315479109496751,0.0011241848335189469,0.0011716453922266082,0.001189467459370375,0.0012221747331091892,0.0012224053697242412,0.0012387221523535274,0.0012654233805970024,0.0012778898340837057,0.00127992374703223,0.001351312515421134,0.001363019114411847,0.001386621145779565,0.0013989323024005752,0.0014138110260278525,0.0014188164846524061,0.0014538863165006175,0.0014688103683123794,0.0015043899474289457,0.0015420545804970033,0.0015775378663087463,0.0015899037469724914
395.5,0.0004255746120184115,0.0011167580936069389,0.00116455872333908,0.001182471091921659,0.0012153169386699824,0.0012155484837388434,0.0012319285909210365,0.0012587319963506683,0.0012712453821907663,0.0012732868221961176,0.001344856871756734,0.00135657170447776,0.0013801819298585715,0.0013924999233404646,0.0014073970508968808,0.0014124123902144443,0.0014476269696884873,0.00146266053464128,0.0014986141306178849,0.0015367431092191443,0.0015724911951748614,0.0015848859111381453
396.2,0.00041967309123923537,0.0011092927439297548,0.0011574661614644182,0.0011754780160248524,0.0012084732643531985,0.0012087057657898222,0.0012251516400988017,0.0012520578096869611,0.0012646174117634996,0.0012666662263693352,0.0013384119894809064,0.0013501340420134472,0.0013737489956590246,0.001386070930976361,0.0014009818468086333,0.0014060052556112827,0.0014413496506477804,0.0014564863995371667,0.001492805007150442,0.0015314069403571696,0.0015674412409879671,0.0015798705066743621
396.9,0.00041384300280821514,0.0011017839107887602,0.0011503636008189367,0.0011684848498705676,0.0012016419625151655,0.0012018754801495619,0.0012183903836788202,0.001245401018831173,0.0012580064923163365,0.0012600625793731622,0.0013319789661780468,0.0013437072582566634,0.0013673236542571766,0.0013796467743715107,0.0013945670298497683,0.001399596744869657,0.0014350560446648745,0.00145028941108986,0.0014869628123110037,0.0015260447320910215,0.0015623865393555984,0.0015748564995304727
397.59999999999997,0.00040808419393427263,0.0010942268513251172,0.0011432467839657982,0.0011614879840283604,0.0011948209930528492,0.0011950555985558932,0.0012116436209910551,0.0012387615993413258,0.0012514130127603826,0.0012534763276469592,0.0013255588920917812,0.0013372924774009776,0.0013609072017225683,0.0013732288857719501,0.0013881542044667397,0.0013931885143747822,0.001428747887651412,0.0014440711020159871,0.0014810879241492821,0.0015206552360074723,0.0015573255746616189,0.0015698427614710892
398.29999999999995,0.00040239665878692157,0.0010866169929055257,0.0011361113347944053,0.001154483607097371,0.0011880080315563302,0.001188243808235749,0.0012049098661549718,0.0012321392923996955,0.001244837166852358,0.001246907729392111,0.001319152845058752,0.001330890813755773,0.0013545009182022976,0.00136681867927867,0.0013817449606974652,0.0013867822094792799,0.0014224269589762969,0.0014378330823530286,0.0014751808614201147,0.001515237305240819,0.0015522567903265472,0.0015648280779732508
399.0,0.0003967804927844085,0.0010789499712841627,0.001128952792911128,0.0011474677335566994,0.0011812004803000574,0.0011814375227675081,0.0011981873500010135,0.0012255335948869188,0.0012382789398492978,0.001240356840823843,0.0013127618845983594,0.0013245033681937243,0.001348106066764822,0.0013604175495324287,0.0013753408716422754,0.0013803794613991328,0.0014160950744615082,0.0014315770320698295,0.0014692422808113663,0.0015097899019565738,0.0015471785993059427,0.0015598111566622512
399.7,0.0003912358480736238,0.0010712216672225123,0.0011217666491336149,0.0011404362335733457,0.0011743954820154876,0.0011746338957261942,0.0011914740247043296,0.0012189437514025913,0.001231738096561439,0.0012338235037258757,0.0013063870451693615,0.00131813122385831,0.0013417238919348098,0.001354026870344017,0.0013689434911249103,0.0013739818843565709,0.0014097540795746934,0.0014253046936474729,0.0014632729735022591,0.0015043121041427327,0.0015420893947567208,0.0015547906362280528
400.4,0.0003857628909947891,0.0010634282412667554,0.0011145483817703791,0.0011333848645055434,0.0011675899363578874,0.0011678298370255441,0.0011847675711446233,0.0012123687483782477,0.0012252141709843418,0.001227307334492716,0.001300029328619225,0.0013117754411156963,0.0013353556178555116,0.001347647993202922,0.0013625543514908009,0.001367591072925074,0.0014034058428453384,0.0014190178646793048,0.0014572738610982398,0.0014988031116785626,0.0015369875608015763,0.001549765095761341
401.09999999999997,0.00038036176225267825,0.0010555661664026384,0.0011072934933609017,0.0011263093038220316,0.0011607805189514273,0.00116102203184272,0.0011780654089773338,0.0012058073104086054,0.0012187064576781228,0.0012208077148325128,0.0012936896958662433,0.001305437051748916,0.0013290024460211867,0.0013412822455998031,0.0013561749614866001,0.001361208599527334,0.0013970522495243437,0.0014127183905347784,0.0014512459909909374,0.0014932622516570131,0.0015318714833216557,0.0015447330644461816
401.79999999999995,0.00037503254043367803,0.0010476322583305912,0.0010999975475480728,0.0011192051831436928,0.0011539637028692826,0.001154206961983438,0.0011713647093728173,0.0011992578989052656,0.0012122140050460052,0.0012143237842885573,0.001287369057868975,0.0012991170524052267,0.0013226655525292708,0.0013349309291003243,0.001349806804163743,0.0013548360120342394,0.0013906951955004526,0.0014064081571260347,0.0014451905311936059,0.001487688982943002,0.001526739560708837,0.0015396930315447655
402.5,0.0003697752094163374,0.0010396237031291696,0.001092656205754973,0.0011120681231030726,0.0011471357823791635,0.0011473809295194368,0.0011646624103516018,0.0011927187131538324,0.0012057356106469446,0.0012078544347215265,0.0012810682659514885,0.0012928163973213154,0.0013163460848103806,0.0013285953171128554,0.0013434513347478209,0.001348474831410833,0.0013843365814800298,0.0014000890838109235,0.0014391087647042942,0.0014820828999559117,0.0015215902145102734,0.001534643456608286
